EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 11-01-2024
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : daily Wind speed in 0.1 m/s
23-27 Q_FG : quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, SANKT PETER-ORDING (STAID: 4594).
Blended and updated with sources: 128224 910028 
See file sources.txt and stations.txt for more info.

SOUID,DATE,FG,Q_FG
128224,19670918,-9999,    9
128224,19670919,-9999,    9
128224,19670920,-9999,    9
128224,19670921,-9999,    9
128224,19670922,-9999,    9
128224,19670923,-9999,    9
128224,19670924,-9999,    9
128224,19670925,-9999,    9
128224,19670926,-9999,    9
128224,19670927,-9999,    9
128224,19670928,-9999,    9
128224,19670929,-9999,    9
128224,19670930,-9999,    9
128224,19671001,-9999,    9
128224,19671002,-9999,    9
128224,19671003,-9999,    9
128224,19671004,-9999,    9
128224,19671005,-9999,    9
128224,19671006,-9999,    9
128224,19671007,-9999,    9
128224,19671008,-9999,    9
128224,19671009,-9999,    9
128224,19671010,-9999,    9
128224,19671011,-9999,    9
128224,19671012,-9999,    9
128224,19671013,-9999,    9
128224,19671014,-9999,    9
128224,19671015,-9999,    9
128224,19671016,-9999,    9
128224,19671017,-9999,    9
128224,19671018,-9999,    9
128224,19671019,-9999,    9
128224,19671020,-9999,    9
128224,19671021,-9999,    9
128224,19671022,-9999,    9
128224,19671023,-9999,    9
128224,19671024,-9999,    9
128224,19671025,-9999,    9
128224,19671026,-9999,    9
128224,19671027,-9999,    9
128224,19671028,-9999,    9
128224,19671029,-9999,    9
128224,19671030,-9999,    9
128224,19671031,-9999,    9
128224,19671101,-9999,    9
128224,19671102,-9999,    9
128224,19671103,-9999,    9
128224,19671104,-9999,    9
128224,19671105,-9999,    9
128224,19671106,-9999,    9
128224,19671107,-9999,    9
128224,19671108,-9999,    9
128224,19671109,-9999,    9
128224,19671110,-9999,    9
128224,19671111,-9999,    9
128224,19671112,-9999,    9
128224,19671113,-9999,    9
128224,19671114,-9999,    9
128224,19671115,-9999,    9
128224,19671116,-9999,    9
128224,19671117,-9999,    9
128224,19671118,-9999,    9
128224,19671119,-9999,    9
128224,19671120,-9999,    9
128224,19671121,-9999,    9
128224,19671122,-9999,    9
128224,19671123,-9999,    9
128224,19671124,-9999,    9
128224,19671125,-9999,    9
128224,19671126,-9999,    9
128224,19671127,-9999,    9
128224,19671128,-9999,    9
128224,19671129,-9999,    9
128224,19671130,-9999,    9
128224,19671201,-9999,    9
128224,19671202,-9999,    9
128224,19671203,-9999,    9
128224,19671204,-9999,    9
128224,19671205,-9999,    9
128224,19671206,-9999,    9
128224,19671207,-9999,    9
128224,19671208,-9999,    9
128224,19671209,-9999,    9
128224,19671210,-9999,    9
128224,19671211,-9999,    9
128224,19671212,-9999,    9
128224,19671213,-9999,    9
128224,19671214,-9999,    9
128224,19671215,-9999,    9
128224,19671216,-9999,    9
128224,19671217,-9999,    9
128224,19671218,-9999,    9
128224,19671219,-9999,    9
128224,19671220,-9999,    9
128224,19671221,-9999,    9
128224,19671222,-9999,    9
128224,19671223,-9999,    9
128224,19671224,-9999,    9
128224,19671225,-9999,    9
128224,19671226,-9999,    9
128224,19671227,-9999,    9
128224,19671228,-9999,    9
128224,19671229,-9999,    9
128224,19671230,-9999,    9
128224,19671231,-9999,    9
128224,19680101,-9999,    9
128224,19680102,-9999,    9
128224,19680103,-9999,    9
128224,19680104,-9999,    9
128224,19680105,-9999,    9
128224,19680106,-9999,    9
128224,19680107,-9999,    9
128224,19680108,-9999,    9
128224,19680109,-9999,    9
128224,19680110,-9999,    9
128224,19680111,-9999,    9
128224,19680112,-9999,    9
128224,19680113,-9999,    9
128224,19680114,-9999,    9
128224,19680115,-9999,    9
128224,19680116,-9999,    9
128224,19680117,-9999,    9
128224,19680118,-9999,    9
128224,19680119,-9999,    9
128224,19680120,-9999,    9
128224,19680121,-9999,    9
128224,19680122,-9999,    9
128224,19680123,-9999,    9
128224,19680124,-9999,    9
128224,19680125,-9999,    9
128224,19680126,-9999,    9
128224,19680127,-9999,    9
128224,19680128,-9999,    9
128224,19680129,-9999,    9
128224,19680130,-9999,    9
128224,19680131,-9999,    9
128224,19680201,-9999,    9
128224,19680202,-9999,    9
128224,19680203,-9999,    9
128224,19680204,-9999,    9
128224,19680205,-9999,    9
128224,19680206,-9999,    9
128224,19680207,-9999,    9
128224,19680208,-9999,    9
128224,19680209,-9999,    9
128224,19680210,-9999,    9
128224,19680211,-9999,    9
128224,19680212,-9999,    9
128224,19680213,-9999,    9
128224,19680214,-9999,    9
128224,19680215,-9999,    9
128224,19680216,-9999,    9
128224,19680217,-9999,    9
128224,19680218,-9999,    9
128224,19680219,-9999,    9
128224,19680220,-9999,    9
128224,19680221,-9999,    9
128224,19680222,-9999,    9
128224,19680223,-9999,    9
128224,19680224,-9999,    9
128224,19680225,-9999,    9
128224,19680226,-9999,    9
128224,19680227,-9999,    9
128224,19680228,-9999,    9
128224,19680229,-9999,    9
128224,19680301,-9999,    9
128224,19680302,-9999,    9
128224,19680303,-9999,    9
128224,19680304,-9999,    9
128224,19680305,-9999,    9
128224,19680306,-9999,    9
128224,19680307,-9999,    9
128224,19680308,-9999,    9
128224,19680309,-9999,    9
128224,19680310,-9999,    9
128224,19680311,-9999,    9
128224,19680312,-9999,    9
128224,19680313,-9999,    9
128224,19680314,-9999,    9
128224,19680315,-9999,    9
128224,19680316,-9999,    9
128224,19680317,-9999,    9
128224,19680318,-9999,    9
128224,19680319,-9999,    9
128224,19680320,-9999,    9
128224,19680321,-9999,    9
128224,19680322,-9999,    9
128224,19680323,-9999,    9
128224,19680324,-9999,    9
128224,19680325,-9999,    9
128224,19680326,-9999,    9
128224,19680327,-9999,    9
128224,19680328,-9999,    9
128224,19680329,-9999,    9
128224,19680330,-9999,    9
128224,19680331,-9999,    9
128224,19680401,-9999,    9
128224,19680402,-9999,    9
128224,19680403,-9999,    9
128224,19680404,-9999,    9
128224,19680405,-9999,    9
128224,19680406,-9999,    9
128224,19680407,-9999,    9
128224,19680408,-9999,    9
128224,19680409,-9999,    9
128224,19680410,-9999,    9
128224,19680411,-9999,    9
128224,19680412,-9999,    9
128224,19680413,-9999,    9
128224,19680414,-9999,    9
128224,19680415,-9999,    9
128224,19680416,-9999,    9
128224,19680417,-9999,    9
128224,19680418,-9999,    9
128224,19680419,-9999,    9
128224,19680420,-9999,    9
128224,19680421,-9999,    9
128224,19680422,-9999,    9
128224,19680423,-9999,    9
128224,19680424,-9999,    9
128224,19680425,-9999,    9
128224,19680426,-9999,    9
128224,19680427,-9999,    9
128224,19680428,-9999,    9
128224,19680429,-9999,    9
128224,19680430,-9999,    9
128224,19680501,-9999,    9
128224,19680502,-9999,    9
128224,19680503,-9999,    9
128224,19680504,-9999,    9
128224,19680505,-9999,    9
128224,19680506,-9999,    9
128224,19680507,-9999,    9
128224,19680508,-9999,    9
128224,19680509,-9999,    9
128224,19680510,-9999,    9
128224,19680511,-9999,    9
128224,19680512,-9999,    9
128224,19680513,-9999,    9
128224,19680514,-9999,    9
128224,19680515,-9999,    9
128224,19680516,-9999,    9
128224,19680517,-9999,    9
128224,19680518,-9999,    9
128224,19680519,-9999,    9
128224,19680520,-9999,    9
128224,19680521,-9999,    9
128224,19680522,-9999,    9
128224,19680523,-9999,    9
128224,19680524,-9999,    9
128224,19680525,-9999,    9
128224,19680526,-9999,    9
128224,19680527,-9999,    9
128224,19680528,-9999,    9
128224,19680529,-9999,    9
128224,19680530,-9999,    9
128224,19680531,-9999,    9
128224,19680601,-9999,    9
128224,19680602,-9999,    9
128224,19680603,-9999,    9
128224,19680604,-9999,    9
128224,19680605,-9999,    9
128224,19680606,-9999,    9
128224,19680607,-9999,    9
128224,19680608,-9999,    9
128224,19680609,-9999,    9
128224,19680610,-9999,    9
128224,19680611,-9999,    9
128224,19680612,-9999,    9
128224,19680613,-9999,    9
128224,19680614,-9999,    9
128224,19680615,-9999,    9
128224,19680616,-9999,    9
128224,19680617,-9999,    9
128224,19680618,-9999,    9
128224,19680619,-9999,    9
128224,19680620,-9999,    9
128224,19680621,-9999,    9
128224,19680622,-9999,    9
128224,19680623,-9999,    9
128224,19680624,-9999,    9
128224,19680625,-9999,    9
128224,19680626,-9999,    9
128224,19680627,-9999,    9
128224,19680628,-9999,    9
128224,19680629,-9999,    9
128224,19680630,-9999,    9
128224,19680701,-9999,    9
128224,19680702,-9999,    9
128224,19680703,-9999,    9
128224,19680704,-9999,    9
128224,19680705,-9999,    9
128224,19680706,-9999,    9
128224,19680707,-9999,    9
128224,19680708,-9999,    9
128224,19680709,-9999,    9
128224,19680710,-9999,    9
128224,19680711,-9999,    9
128224,19680712,-9999,    9
128224,19680713,-9999,    9
128224,19680714,-9999,    9
128224,19680715,-9999,    9
128224,19680716,-9999,    9
128224,19680717,-9999,    9
128224,19680718,-9999,    9
128224,19680719,-9999,    9
128224,19680720,-9999,    9
128224,19680721,-9999,    9
128224,19680722,-9999,    9
128224,19680723,-9999,    9
128224,19680724,-9999,    9
128224,19680725,-9999,    9
128224,19680726,-9999,    9
128224,19680727,-9999,    9
128224,19680728,-9999,    9
128224,19680729,-9999,    9
128224,19680730,-9999,    9
128224,19680731,-9999,    9
128224,19680801,-9999,    9
128224,19680802,-9999,    9
128224,19680803,-9999,    9
128224,19680804,-9999,    9
128224,19680805,-9999,    9
128224,19680806,-9999,    9
128224,19680807,-9999,    9
128224,19680808,-9999,    9
128224,19680809,-9999,    9
128224,19680810,-9999,    9
128224,19680811,-9999,    9
128224,19680812,-9999,    9
128224,19680813,-9999,    9
128224,19680814,-9999,    9
128224,19680815,-9999,    9
128224,19680816,-9999,    9
128224,19680817,-9999,    9
128224,19680818,-9999,    9
128224,19680819,-9999,    9
128224,19680820,-9999,    9
128224,19680821,-9999,    9
128224,19680822,-9999,    9
128224,19680823,-9999,    9
128224,19680824,-9999,    9
128224,19680825,-9999,    9
128224,19680826,-9999,    9
128224,19680827,-9999,    9
128224,19680828,-9999,    9
128224,19680829,-9999,    9
128224,19680830,-9999,    9
128224,19680831,-9999,    9
128224,19680901,-9999,    9
128224,19680902,-9999,    9
128224,19680903,-9999,    9
128224,19680904,-9999,    9
128224,19680905,-9999,    9
128224,19680906,-9999,    9
128224,19680907,-9999,    9
128224,19680908,-9999,    9
128224,19680909,-9999,    9
128224,19680910,-9999,    9
128224,19680911,-9999,    9
128224,19680912,-9999,    9
128224,19680913,-9999,    9
128224,19680914,-9999,    9
128224,19680915,-9999,    9
128224,19680916,-9999,    9
128224,19680917,-9999,    9
128224,19680918,-9999,    9
128224,19680919,-9999,    9
128224,19680920,-9999,    9
128224,19680921,-9999,    9
128224,19680922,-9999,    9
128224,19680923,-9999,    9
128224,19680924,-9999,    9
128224,19680925,-9999,    9
128224,19680926,-9999,    9
128224,19680927,-9999,    9
128224,19680928,-9999,    9
128224,19680929,-9999,    9
128224,19680930,-9999,    9
128224,19681001,-9999,    9
128224,19681002,-9999,    9
128224,19681003,-9999,    9
128224,19681004,-9999,    9
128224,19681005,-9999,    9
128224,19681006,-9999,    9
128224,19681007,-9999,    9
128224,19681008,-9999,    9
128224,19681009,-9999,    9
128224,19681010,-9999,    9
128224,19681011,-9999,    9
128224,19681012,-9999,    9
128224,19681013,-9999,    9
128224,19681014,-9999,    9
128224,19681015,-9999,    9
128224,19681016,-9999,    9
128224,19681017,-9999,    9
128224,19681018,-9999,    9
128224,19681019,-9999,    9
128224,19681020,-9999,    9
128224,19681021,-9999,    9
128224,19681022,-9999,    9
128224,19681023,-9999,    9
128224,19681024,-9999,    9
128224,19681025,-9999,    9
128224,19681026,-9999,    9
128224,19681027,-9999,    9
128224,19681028,-9999,    9
128224,19681029,-9999,    9
128224,19681030,-9999,    9
128224,19681031,-9999,    9
128224,19681101,-9999,    9
128224,19681102,-9999,    9
128224,19681103,-9999,    9
128224,19681104,-9999,    9
128224,19681105,-9999,    9
128224,19681106,-9999,    9
128224,19681107,-9999,    9
128224,19681108,-9999,    9
128224,19681109,-9999,    9
128224,19681110,-9999,    9
128224,19681111,-9999,    9
128224,19681112,-9999,    9
128224,19681113,-9999,    9
128224,19681114,-9999,    9
128224,19681115,-9999,    9
128224,19681116,-9999,    9
128224,19681117,-9999,    9
128224,19681118,-9999,    9
128224,19681119,-9999,    9
128224,19681120,-9999,    9
128224,19681121,-9999,    9
128224,19681122,-9999,    9
128224,19681123,-9999,    9
128224,19681124,-9999,    9
128224,19681125,-9999,    9
128224,19681126,-9999,    9
128224,19681127,-9999,    9
128224,19681128,-9999,    9
128224,19681129,-9999,    9
128224,19681130,-9999,    9
128224,19681201,-9999,    9
128224,19681202,-9999,    9
128224,19681203,-9999,    9
128224,19681204,-9999,    9
128224,19681205,-9999,    9
128224,19681206,-9999,    9
128224,19681207,-9999,    9
128224,19681208,-9999,    9
128224,19681209,-9999,    9
128224,19681210,-9999,    9
128224,19681211,-9999,    9
128224,19681212,-9999,    9
128224,19681213,-9999,    9
128224,19681214,-9999,    9
128224,19681215,-9999,    9
128224,19681216,-9999,    9
128224,19681217,-9999,    9
128224,19681218,-9999,    9
128224,19681219,-9999,    9
128224,19681220,-9999,    9
128224,19681221,-9999,    9
128224,19681222,-9999,    9
128224,19681223,-9999,    9
128224,19681224,-9999,    9
128224,19681225,-9999,    9
128224,19681226,-9999,    9
128224,19681227,-9999,    9
128224,19681228,-9999,    9
128224,19681229,-9999,    9
128224,19681230,-9999,    9
128224,19681231,-9999,    9
128224,19690101,   51,    0
128224,19690102,   51,    0
128224,19690103,   22,    0
128224,19690104,   46,    0
128224,19690105,   47,    0
128224,19690106,   51,    0
128224,19690107,   79,    0
128224,19690108,   68,    0
128224,19690109,   33,    0
128224,19690110,   44,    0
128224,19690111,   58,    0
128224,19690112,   44,    0
128224,19690113,   70,    0
128224,19690114,   60,    0
128224,19690115,   59,    0
128224,19690116,   61,    0
128224,19690117,   64,    0
128224,19690118,   77,    0
128224,19690119,   43,    0
128224,19690120,   44,    0
128224,19690121,   75,    0
128224,19690122,   78,    0
128224,19690123,   75,    0
128224,19690124,   39,    0
128224,19690125,   34,    0
128224,19690126,   45,    0
128224,19690127,   59,    0
128224,19690128,   66,    0
128224,19690129,   62,    0
128224,19690130,   74,    0
128224,19690131,  111,    0
128224,19690201,   80,    0
128224,19690202,  124,    0
128224,19690203,  100,    0
128224,19690204,   29,    0
128224,19690205,   47,    0
128224,19690206,   76,    0
128224,19690207,   82,    0
128224,19690208,   95,    0
128224,19690209,   44,    0
128224,19690210,   49,    0
128224,19690211,   30,    0
128224,19690212,   69,    0
128224,19690213,   58,    0
128224,19690214,   52,    0
128224,19690215,   73,    0
128224,19690216,  116,    0
128224,19690217,   65,    0
128224,19690218,   58,    0
128224,19690219,   90,    0
128224,19690220,   91,    0
128224,19690221,   61,    0
128224,19690222,   63,    0
128224,19690223,   90,    0
128224,19690224,  111,    0
128224,19690225,  100,    0
128224,19690226,   71,    0
128224,19690227,   49,    0
128224,19690228,   55,    0
128224,19690301,   83,    0
128224,19690302,   77,    0
128224,19690303,   78,    0
128224,19690304,   45,    0
128224,19690305,   25,    0
128224,19690306,   48,    0
128224,19690307,   48,    0
128224,19690308,   97,    0
128224,19690309,  105,    0
128224,19690310,   37,    0
128224,19690311,   37,    0
128224,19690312,   39,    0
128224,19690313,  131,    0
128224,19690314,  150,    0
128224,19690315,  153,    0
128224,19690316,  140,    0
128224,19690317,  141,    0
128224,19690318,  105,    0
128224,19690319,   97,    0
128224,19690320,   70,    0
128224,19690321,   65,    0
128224,19690322,   73,    0
128224,19690323,   54,    0
128224,19690324,   50,    0
128224,19690325,   58,    0
128224,19690326,   62,    0
128224,19690327,   48,    0
128224,19690328,   29,    0
128224,19690329,   55,    0
128224,19690330,   97,    0
128224,19690331,   78,    0
128224,19690401,   72,    0
128224,19690402,   64,    0
128224,19690403,   30,    0
128224,19690404,   33,    0
128224,19690405,   45,    0
128224,19690406,   35,    0
128224,19690407,   60,    0
128224,19690408,   71,    0
128224,19690409,   43,    0
128224,19690410,   72,    0
128224,19690411,   56,    0
128224,19690412,  128,    0
128224,19690413,  153,    0
128224,19690414,  138,    0
128224,19690415,   99,    0
128224,19690416,  128,    0
128224,19690417,   92,    0
128224,19690418,   71,    0
128224,19690419,   40,    0
128224,19690420,   32,    0
128224,19690421,   78,    0
128224,19690422,   66,    0
128224,19690423,   61,    0
128224,19690424,   57,    0
128224,19690425,   75,    0
128224,19690426,   61,    0
128224,19690427,   80,    0
128224,19690428,   36,    0
128224,19690429,   65,    0
128224,19690430,   43,    0
128224,19690501,   74,    0
128224,19690502,   81,    0
128224,19690503,   87,    0
128224,19690504,   70,    0
128224,19690505,   39,    0
128224,19690506,   61,    0
128224,19690507,   60,    0
128224,19690508,   33,    0
128224,19690509,   21,    0
128224,19690510,   41,    0
128224,19690511,   74,    0
128224,19690512,   58,    0
128224,19690513,   47,    0
128224,19690514,   63,    0
128224,19690515,   85,    0
128224,19690516,  115,    0
128224,19690517,  104,    0
128224,19690518,   78,    0
128224,19690519,   54,    0
128224,19690520,   63,    0
128224,19690521,   77,    0
128224,19690522,   58,    0
128224,19690523,   37,    0
128224,19690524,   81,    0
128224,19690525,   94,    0
128224,19690526,   82,    0
128224,19690527,   45,    0
128224,19690528,   53,    0
128224,19690529,  105,    0
128224,19690530,   45,    0
128224,19690531,   47,    0
128224,19690601,   70,    0
128224,19690602,   84,    0
128224,19690603,   70,    0
128224,19690604,   88,    0
128224,19690605,   58,    0
128224,19690606,   40,    0
128224,19690607,   55,    0
128224,19690608,   55,    0
128224,19690609,   34,    0
128224,19690610,   39,    0
128224,19690611,   47,    0
128224,19690612,   30,    0
128224,19690613,   25,    0
128224,19690614,   41,    0
128224,19690615,   39,    0
128224,19690616,   38,    0
